row,col,value
2,72,0.776111251281053
2,73,9.697328374797829
2,74,-4.1934183294036185
2,75,-0.37735412939560126
2,76,-4.7323002407289385
2,77,-8.553707557477301
2,78,22.05183137564584
2,79,-6.650231389203286
2,80,18.022977941941875
2,81,7.233623251887375
2,82,8.343656581164238
2,83,15.078868235362133
2,84,18.7327734296885
2,85,1.7565734876388297
2,86,8.230498418068864
2,87,-10.64200995791792
2,88,-13.185016102600022
2,89,3.953402446037735
2,90,2.9381594646654587
2,91,9.082454404595957
2,92,0.3904242763024676
2,93,4.123446397119441
2,94,-8.572762852517187
2,95,-4.045355572510501
2,96,9.311182993772318
2,97,4.425836945233532
2,98,-7.6406084288929135
2,99,-10.046799615367819
3,0,11.489058966224224
3,1,5.823735498702164
3,2,-5.201546113604179
3,3,-9.427458886970562
3,4,-11.920553744828503
3,5,15.780160063402812
3,6,16.356236021102863
3,7,9.829002135878431
3,8,-8.020071189311526
3,9,7.0289188140140055
3,10,5.672862680104924
3,11,-10.987393491518127
3,12,-2.755938798225546
3,13,-14.118257917291643
3,14,1.9791109179428348
3,15,-11.248175303383528
3,16,-4.369868604958384
3,17,3.8553773511769696
3,18,-18.919101455344215
3,19,17.424648070251116
3,20,-3.120227228815025
3,21,5.821118122610791
3,22,-6.3343652782760245
3,23,-1.4920179120962498
3,24,-0.5736998681763333
3,25,9.836038426996069
3,26,-1.8690090580107124
3,27,-20.826899070777284
3,28,-2.020836942432255
3,29,-11.28410401306214
3,30,-5.027324434120201
3,31,1.012109678729846
3,32,-7.2815469072430785
3,33,-9.040981287681614
3,34,17.114680848906723
3,35,0.7125394906806861
3,36,-5.338642302166342
3,37,1.6661367308055954
3,38,0.06043532885255262
3,39,3.7528643026712523
3,40,5.705074035386362
3,41,15.388314004618417
3,42,27.053250868994493
3,43,7.253747699098897
3,44,-7.094079075378742
3,45,12.062201954483275
3,46,7.686772759307145
3,47,-11.438981876177648
3,48,3.1711781188106696
3,49,9.606594584840613
3,50,-16.097266693243068
3,51,5.050792404611278
3,52,5.597531261282836
3,53,8.019219525171511
3,54,0.2163761017200398
3,55,0.14730824596698192
3,56,-5.0379999116481695
3,57,2.470065877402577
3,58,0.9033470655824
3,59,11.542443433715526
3,60,7.311626690342417
3,61,-17.981106861881656
3,62,5.763066732632881
3,63,10.139307462486293
3,64,-0.33065928688592283
3,65,16.079849454993756
3,66,14.417756902619445
3,67,-0.2226211501953002
3,68,-10.228027402178647
3,69,9.625031913007136
3,70,-9.653919392195458
3,71,-5.66756296213981
3,72,-3.5354326340276927
3,73,-8.305717958812364
3,74,17.73634414356671
3,75,-0.49612879600047
3,76,-7.9600984753052
3,77,14.538387691532401
3,78,4.728192154140966
3,79,-7.2334696409013555
3,80,-3.3057665809184495
3,81,17.53528514524716
3,82,-13.114457433066152
3,83,-5.737663753170404
3,84,-8.241427622295992
3,85,-6.103533801581942
3,86,23.82230016050147
3,87,-4.371019419065231
3,88,-8.144600768914696
3,89,-20.368812374682253
3,90,1.5789292238598378
3,91,-19.772673038070927
3,92,6.284728113040471
3,93,-8.293935174665592
3,94,-14.368078914563116
3,95,3.2387496601514125
3,96,-16.328206376503044
3,97,-11.268798336415804
3,98,4.6149171637660675
3,99,-9.490178476559658
4,0,9.810025566400666
4,1,0.7621489292187406
4,2,-21.668914854936588
4,3,6.219892570599911
4,4,-4.008873818843881
4,5,0.668387700181804
4,6,-13.85614665847463
4,7,-13.346008538706647
4,8,-11.369320885100244
4,9,0.8227182363784711
4,10,6.753996221697712
4,11,-12.204800911406224
4,12,3.643600908733923
4,13,3.667965239511642
4,14,4.202494777278368
4,15,-8.009828383689651
4,16,3.8146576078886825
4,17,0.15684871834485364
4,18,1.547747341458854
4,19,9.197472238114571
4,20,13.063258041012862
4,21,10.13331566156439
4,22,1.223877708770225
4,23,-10.64816626030372
4,24,7.942868367810173
4,25,-2.412629817157624
4,26,-1.3010607692827447
4,27,-6.282954807051428
4,28,3.531352653048749
4,29,-10.130859961692728
4,30,-7.972853793382453
4,31,8.670116701629947
4,32,-8.381932538934851
4,33,-12.974653145373134
4,34,10.274885311314447
4,35,7.4895710276360274
4,36,19.91328245656333
4,37,13.823300780216258
4,38,10.785115198463263
4,39,9.778203758011399
4,40,12.596721244733233
4,41,0.06588878797566036
4,42,12.453074888557707
4,43,-5.754489090796091
4,44,5.5758746135475885
4,45,7.728855159117355
4,46,0.6482651923921041
4,47,1.365923061997036
4,48,-4.620949877617091
4,49,-0.0023827059163910444
4,50,14.14464891572643
4,51,-6.953024589487375
4,52,11.935238570960616
4,53,15.873080212453758
4,54,5.756963983924647
4,55,9.319407933274974
4,56,-1.9255223605846234
4,57,7.357619185236388
4,58,-7.618476932704113
4,59,-14.761137753554259
4,60,3.8552450922905908
4,61,9.551001575233041
4,62,4.341819377958671
4,63,-7.130343482035542
4,64,7.291061523286056
4,65,7.140484894891782
4,66,1.646724959261341
4,67,6.545959369641715
4,68,9.496841789853843
4,69,15.37434992653506
4,70,1.1582717279318948
4,71,12.13425162173939
4,72,3.6638012222097
4,73,-10.237578833371659
4,74,14.068767863986082
4,75,1.1267421596373968
4,76,-8.768156149596043
4,77,18.15348584757127
4,78,-8.449362371327162
4,79,-6.66440285108636
4,80,7.297171728443747
4,81,-3.280609781972763
4,82,3.7532478946500514
4,83,-11.018260734180075
4,84,7.4537551348511775
4,85,0.9608056042410369
4,86,-5.979477406720943
4,87,6.1031188770572555
4,88,-20.3955805358224
4,89,-13.21396675433821
4,90,3.1625704654797895
4,91,2.8532384265151656
4,92,10.480481778475728
4,93,-3.3974602790806947
4,94,-2.6203868667688064
4,95,10.626091656565496
4,96,4.509651703701687
4,97,8.64003948893211
4,98,12.982171285406794
4,99,-0.6409808674087791
5,0,6.046620370312948
5,1,13.214992711090062
5,2,12.161407602345784
5,3,-4.137933609519914
5,4,-20.6591519642831
5,5,-5.511291293459475
5,6,-0.23591141706713065
5,7,-11.753968681726514
5,8,0.26157098721737976
5,9,8.924236336247768
5,10,-10.139178520156449
5,11,-5.0989691493565195
5,12,-4.256391708695439
5,13,-9.115562838551526
5,14,3.233068279136772
5,15,-2.410240755646707
5,16,7.2017371828534475
5,17,-4.8257355904794705
5,18,17.27469305106878
5,19,-9.636025060720385
5,20,2.2320967494730364
5,21,4.768480172452538
5,22,5.300887552091488
5,23,8.810354040615783
5,24,-16.43686291384521
5,25,5.878631039716906
5,26,-9.06051087274712
5,27,7.766036014727925
5,28,-10.86183973958731
5,29,5.926757324414604
5,30,-10.06190798924251
5,31,-21.803586949394223
5,32,12.37721401521945
5,33,-2.6750334833868417
5,34,4.038442669165114
5,35,-10.601910302381576
5,36,-17.655029652453152
5,37,-13.99198643321559
5,38,13.296187529650684
5,39,-6.193493746286411
5,40,0.8699188515725226
5,41,-13.741285272600699
5,42,-7.203410588511509
5,43,-10.733849426330444
5,44,-2.5417111001904185
5,45,-6.149559393544312
5,46,3.823407462352356
5,47,0.5300561819011687
5,48,-11.09088283206293
5,49,-13.163748213825457
5,50,10.800232080218935
5,51,-3.206318481879621
5,52,0.12690424702176595
5,53,-4.900634313034466
5,54,4.765728601491988
5,55,-19.0922098444035
5,56,-9.842190717896862
5,57,15.31202299543557
5,58,3.694116442965245
5,59,-9.647389080385375
5,60,15.200453303605201
5,61,-11.171633575553733
5,62,10.438012698813377
5,63,-14.889959907470974
5,64,3.717334116816158
5,65,-15.90779661876084
5,66,19.080140714861866
5,67,13.969176626246115
5,68,-0.5546740799350879
5,69,-0.3792635946657649
5,70,-1.738569767274467
5,71,-0.9965270581531076
5,72,2.648199316806048
5,73,3.1107658978254973
5,74,-0.5159555415322397
5,75,5.9713700200695365
5,76,8.983801216293099
5,77,-4.155027056259434
5,78,11.114035373528974
5,79,18.066708339226405
5,80,7.131825192258491
5,81,-4.835196275965436
5,82,3.400031460569826
5,83,1.5902527287964106
5,84,-16.475319792487724
5,85,-2.1045840939034384
5,86,-6.408950621908316
5,87,-6.492631847885846
5,88,-5.353641702403658
5,89,2.784917703092405
5,90,-0.803952168922981
5,91,-3.082087256466658
5,92,7.505158395265691
5,93,12.75307243506136
5,94,19.871554281485714
5,95,-4.1570050376154395
5,96,2.7419494225226853
5,97,-5.716176575341491
5,98,16.139575090330748
5,99,4.7928019076924295
6,0,-3.1345109161065925
6,1,6.888181847006613
6,2,5.612615114298306
6,3,-7.1924969706060216
6,4,-2.3883628989818786
6,5,-8.245600778410896
6,6,-1.4678636778810135
6,7,6.171101997247542
6,8,14.875628597317728
6,9,11.695780390240165
6,10,27.464881784887353
6,11,-4.09778806805365
6,12,4.116785188193896
6,13,-13.02213259977852
6,14,3.9003484312803978
6,15,8.058092139513116
6,16,9.063920023065684
6,17,-16.748417828946515
6,18,2.856680423450676
6,19,4.181322176013937
6,20,3.9578558092672673
6,21,-3.211224661264767
6,22,2.6944492744622552
6,23,-2.2607792778044113
6,24,6.662774494836935
6,25,-7.736184935673468
6,26,-6.253801743264935
6,27,-3.0184748787904656
6,28,-3.340805317263219
6,29,13.438356681498298
6,30,-6.179037079858032
6,31,-11.147496913709418
6,32,4.4564307678266175
6,33,7.541264342573287
6,34,-4.158736094055973
6,35,-6.689521846321478
6,36,-8.638925037400046
6,37,11.517668203954322
6,38,11.312973802189523
6,39,-9.118382821291146
6,40,-5.514251604420723
6,41,-23.332507048491813
6,42,-4.314097787623891
6,43,1.213432607484823
6,44,16.341206327884848
6,45,-2.162288130879396
6,46,0.07868789642388307
6,47,8.982652887205418
6,48,1.8188161373945266
6,49,2.876714951624808
6,50,1.9511464195260833
6,51,-0.052257450550752184
6,52,-8.01592745991873
6,53,14.856964422275796
6,54,7.391898607628943
6,55,14.003674133746301
6,56,10.600530189294142
6,57,-15.340832975220874
6,58,10.467391216154095
6,59,1.908285513553204
6,60,-0.0810646690700956
6,61,-13.542942677260328
6,62,3.105513869382395
6,63,1.9046434489606976
6,64,-13.602658438636873
6,65,-3.1839753631936203
6,66,9.768303812038047
6,67,-5.9998671432047495
6,68,-9.064708830710632
6,69,9.754791705404877
6,70,0.081698742896189
6,71,-1.0832535827400689
6,72,4.966016321331031
6,73,8.174757593692714
6,74,-5.070240382228444
6,75,8.28839820849067
6,76,6.62627028300793
6,77,2.2532192568236153
6,78,-26.200329115107014
6,79,0.5177072461995704
6,80,-0.13297375779036397
6,81,10.915066394830324
6,82,-7.391171904909428
6,83,5.275154403994392
6,84,-6.842689252584604
6,85,-17.181525036523674
6,86,2.811153879174411
6,87,12.86539214837881
6,88,-4.346026311194122
6,89,20.047565660570132
6,90,-0.7755306008089323
6,91,2.533868053906783
6,92,-11.007755630899982
6,93,-9.387260497872523
6,94,-11.801380100727156
6,95,-1.9564275713728705
6,96,-13.236336059948027
6,97,6.1304897321751035
6,98,23.13472221318618
6,99,-11.512216590965991
7,0,-2.1176548020289863
7,1,1.4130421289095507
7,2,-0.9694493769454959
7,3,15.430846561962788
7,4,-2.5316977760316832
7,5,6.832418500477585
7,6,-8.967571213093409
7,7,-1.0470906814452987
7,8,7.968146536867756
7,9,8.337447891715966
7,10,5.801885793428399
7,11,14.38564562880532
7,12,3.466526115978159
7,13,10.136826442663953
7,14,-4.576115962079526
7,15,5.509096942566918
7,16,-10.972197956529149
7,17,-2.1979495455789317
7,18,-10.740558891000285
7,19,1.0204031660911432
7,20,-9.69167422224561
7,21,-9.043897906686482
7,22,17.838286844368113
7,23,-3.297988288336338
7,24,1.1777095987635546
7,25,5.0773384562978405
7,26,-2.8093180538579468
7,27,-5.578324467667494
7,28,10.062047937031338
7,29,3.0785446267878864
7,30,-9.700536899282618
7,31,19.97400803563725
7,32,2.712685297793173
7,33,5.64287715942167
7,34,-0.6818793530367911
7,35,9.611220391387494
7,36,-3.0446292100581567
7,37,18.47494199746667
7,38,7.216550057775473
7,39,0.33229285227094923
7,40,7.919476706914223
7,41,16.74070943673579
7,42,0.7074364582018049
7,43,-22.652465769212775
7,44,-8.621333051470755
7,45,-19.521873641153345
7,46,-15.112273884476357
7,47,8.041566655420045
7,48,10.489287678822825
7,49,4.526766050251194
7,50,11.567394248692622
7,51,-7.2125249886625244
7,52,2.693515582998967
7,53,11.41920061908346
7,54,-13.11063434715769
7,55,17.871358520284517
7,56,-5.988637583645858
7,57,2.240722802790835
7,58,10.224267357566696
7,59,-3.944115619517683
7,60,2.8105788251695234
7,61,-10.614907678383737
7,62,-13.63121453206393
7,63,8.242040060835375
7,64,-0.6329136312848705
7,65,-0.4003544751326949
7,66,-12.864664075189678
7,67,4.575636141356013
7,68,-16.521604857506677
7,69,4.782024605158145
7,70,9.22007864215502
7,71,-5.890748442091491
7,72,3.6146941318261927
7,73,2.5161411410352743
7,74,1.0321046043964053
7,75,5.618738178080496
7,76,-7.772229439008417
7,77,-11.055294100288759
7,78,-1.8122106058172593
7,79,1.899147160759033
7,80,-21.01159111435701
7,81,10.868811582857678
7,82,10.61754901850132
7,83,-1.6861014179442106
7,84,1.0222050581061177
7,85,-11.53273674619901
7,86,22.631726838706538
7,87,-11.318540406328193
7,88,-5.784801584436773
7,89,-4.016354227354578
7,90,-0.9825854617144751
7,91,5.815719854072032
7,92,-13.362157509698756
7,93,-2.646872683375567
7,94,10.00881249246564
7,95,7.5207903791406805
7,96,11.883428124189162
7,97,14.647706571285362
7,98,9.873120348231554
7,99,15.280681270799196
8,0,-6.377050906349751
8,1,-0.23555280649264806
8,2,-4.486072591040494
8,3,2.450834166369436
8,4,0.34759104006914476
8,5,-7.668008213016506
8,6,19.368656872660264
8,7,3.8672917734354972
8,8,10.279815142744324
8,9,3.025138236731233
8,10,-8.766199472072271
8,11,-11.188155671273716
8,12,0.29324119411378463
8,13,10.538035665101122
8,14,6.94932390223226
8,15,2.8516449007271087
8,16,-10.912304247017184
8,17,4.542526750729492
8,18,-0.6855779607558604
8,19,4.84525799738803
8,20,12.791038050359415
8,21,-8.634731342693868
8,22,-6.55746587641792
8,23,-4.865210154705599
8,24,1.9913199469572112
8,25,2.8576690384667107
8,26,6.396476063943416
8,27,-6.264513471150322
8,28,-19.325874103952067
8,29,9.432993173271385
8,30,-6.812752873011022
8,31,-12.356575525595295
8,32,4.653008405179145
8,33,4.073930754043715
8,34,8.686723592379598
8,35,-18.601040662125556
8,36,-8.268580184522417
8,37,3.5920995134146505
8,38,8.780560671833559
8,39,0.4978962541225074
8,40,-13.509521233748261
8,41,11.382594819736457
8,42,-7.841744211776572
8,43,5.6398766065998815
8,44,-1.2574426974121546
8,45,17.37653724367631
8,46,1.0896824452677176
8,47,-6.093432969880944
8,48,-0.9727954894277004
8,49,-6.800524069722639
8,50,-20.75566696965997
8,51,15.875007537801158
8,52,-5.647690882706659
8,53,9.715380667335655
8,54,-22.06591074948113
8,55,13.082117218149952
8,56,19.00351290677318
8,57,8.894617822889117
8,58,-7.387571602320887
8,59,13.034517860165906
8,60,2.7526417469702826
8,61,-18.36810400992014
8,62,-9.6426020084951
8,63,-0.6623540606324463
8,64,8.180936927791564
8,65,-6.439293368696484
8,66,-0.4462059138295368
8,67,13.774664468818862
8,68,-7.284815851330953
8,69,-4.138311950397297
8,70,3.242463950740632
8,71,5.0798749600681266
8,72,12.093340505083024
8,73,2.6119782647452876
8,74,7.161846809846163
8,75,-14.98803312093909
8,76,12.386520558115137
8,77,2.5932119041984687
8,78,3.434715137362211
8,79,10.449095286525656
8,80,-1.2044010529485347
8,81,8.282710612070698
8,82,-1.9898552485409269
8,83,-3.3354381344787116
8,84,-5.895373761246805
8,85,-7.67446431781292
8,86,-6.608350313007429
8,87,-12.708146821069548
8,88,-0.7585336661212931
8,89,-14.50452229744047
8,90,9.192448235188511
8,91,-5.030785476780467
8,92,14.011260745046068
8,93,1.346909629811026
8,94,-16.596351603517377
8,95,-15.351409933958903
8,96,-9.75580562617415
8,97,12.88141877404522
8,98,2.3677803417211214
8,99,5.841021173164261
9,0,-0.31750915034207466
9,1,-28.650300168768375
9,2,-1.1880749824730121
9,3,1.5944831221563547
9,4,1.2120367752071495
9,5,-0.9000155064724485
9,6,-9.117333774434744
9,7,-17.539889420899627
9,8,-5.404270420682192
9,9,-17.165782835963082
9,10,5.995281560764565
9,11,-7.947844134701438
9,12,-21.164794717138747
9,13,5.0746685071409665
9,14,-2.122047231072309
9,15,-0.9733260236416497
9,16,6.081861816054731
9,17,3.1331860163637844
9,18,5.296162271430346
9,19,0.7127400408102713
9,20,-5.778826865900701
9,21,-4.975571717907109
9,22,-6.4342628967023705
9,23,-5.52154318441935
9,24,6.17182070323055
9,25,-0.1769571265143867
9,26,0.7041682819766304
9,27,-12.677649835610298
9,28,8.711459938723063
9,29,-2.0830616406626596
9,30,-7.6103362090745375
9,31,-3.8159902976212474
9,32,4.844732426695711
9,33,-30.960256478350033
9,34,0.07509277044258057
9,35,4.880525091303395
9,36,-8.517418109860447
9,37,19.18617492389175
9,38,17.16268208160734
9,39,2.852769131414255
9,40,-9.004815495670385
9,41,-8.922191944232845
9,42,6.1538055725283956
9,43,-7.850337006481513
9,44,-4.3047934003693875
9,45,-4.004313093529396
9,46,6.226444344121718
9,47,4.00956890784598
9,48,15.804792645155235
9,49,8.818183326984713
9,50,5.660653841435698
9,51,9.424448683907583
9,52,-15.01803294633013
9,53,-6.1186056448032256
9,54,-7.832120400175215
9,55,-5.407018200932834
9,56,-6.146224368922011
9,57,-2.1707714420834705
9,58,19.697907962454227
9,59,10.47874712858919
9,60,-4.00791427367999
9,61,-1.6732361702377787
9,62,0.40423026099194265
9,63,3.571653199047528
9,64,-9.464833535167912
9,65,-28.860610207228042
9,66,-15.191719995314692
9,67,4.226132032544872
9,68,6.669779033604125
9,69,-6.746918746889056
9,70,5.9038285335454335
9,71,8.94569333674546
9,72,5.910544740636993
9,73,-26.611392075582437
9,74,-7.615793236343638
9,75,-15.40668157602369
9,76,7.385589161163927
9,77,-9.103039722369342
9,78,4.276561463432735
9,79,11.566164427616632
9,80,1.9138118088575276
9,81,-6.7565304331674
9,82,3.2349870818948596
9,83,3.596937187302878
9,84,24.642496063989224
9,85,2.8764916575592525
9,86,-16.543683402478667
9,87,4.762502189363768
9,88,7.353590098925794
9,89,18.134629202660314
9,90,21.23286693375267
9,91,8.773687363109548
9,92,-0.4968545692850576
9,93,-4.657313529688598
9,94,-6.548038336782619
9,95,-7.600445261960779
9,96,-4.803074421600398
9,97,3.087329089934692
9,98,-4.390450548244493
9,99,10.018380155694434
10,0,-17.0471754448335
10,1,-6.03039803403039
10,2,18.076920787881406
10,3,0.4866804796093111
10,4,-8.727911962477224
10,5,-5.352277447759725
10,6,0.40051801737782716
10,7,7.243549007075229
10,8,-4.827765175523647
10,9,-2.9926635726587008
10,10,-10.489017622871447
10,11,1.8362320101561096
10,12,-6.83201622274308
10,13,14.428039429796769
10,14,14.756139520462778
10,15,3.1687464091774804
10,16,11.326668609632959
10,17,-21.984022921949467
10,18,6.326265827096552
10,19,-8.645031549685141
10,20,5.327303449013861
10,21,8.862673099243718
10,22,-1.5660464980010245
10,23,-0.38265078414060294
10,24,-0.36782173354143605
10,25,7.656392455188015
10,26,-3.833611858131972
10,27,-6.332627617733156
10,28,6.148100615636093
10,29,9.120508667715109
10,30,8.531415713908174
10,31,9.85625880646346
10,32,-1.257454391922692
10,33,-9.810825938779221
10,34,-2.4556957842798797
10,35,2.629533382356321
10,36,15.668913595968627
10,37,-2.9253734704422287
10,38,4.711800580404779
10,39,-8.578989423320124
10,40,-7.053411885752686
10,41,7.385325023150383
10,42,10.5805803890677
10,43,1.2855877682946266
10,44,-6.955610002897928
10,45,-8.228980152991564
10,46,-15.876955744308521
10,47,6.684452883987465
10,48,-2.570683823669353
10,49,-7.57767306542768
10,50,-8.717161649086423
10,51,18.25162137157912
10,52,-18.683350630211127
10,53,3.881503321455107
10,54,-19.269673097143276
10,55,1.340435175521125
10,56,1.4820613701682264
10,57,-0.11316323304725122
10,58,3.639211879675324
10,59,12.21424872356976
10,60,6.230819590031814
10,61,11.140726634236273
10,62,-1.1968040198536527
10,63,-3.042328435559594
10,64,3.391648515238625
10,65,23.118192086623672
10,66,2.0676324414194607
10,67,-4.275572770914183
10,68,13.692467877986934
10,69,2.731917884083277
10,70,-3.904162862720662
10,71,10.886462170941087
10,72,5.293277948541921
10,73,-1.2430165706690697
10,74,-0.2609283615115845
10,75,-16.28400560174002
10,76,-2.9190904119750853
10,77,2.483475820206364
10,78,-6.012139557142577
10,79,-5.483223152816638
10,80,-3.3779349550857467
10,81,-2.6972674010216795
10,82,5.839711558395906
10,83,-6.644043135409973
10,84,3.0945089631565166
10,85,5.256964735790023
10,86,-12.606881050391294
10,87,-11.364608639352188
10,88,-1.4160443160645593
10,89,-2.0163404514276304
10,90,6.030491170288057
10,91,-1.588339005926391
10,92,12.968025114870226
10,93,-2.9607115627352147
10,94,18.125132767337135
10,95,-7.648854798040153
10,96,1.4150931514815823
10,97,-15.416578453683565
10,98,11.21640334408583
10,99,-12.966685019273347
11,0,10.779652161151883
